,fips,name,state_Ab,state,C_S
2831,51023,Botetourt County,VA,Virginia,"Botetourt County,Virginia"
2832,51025,Brunswick County,VA,Virginia,"Brunswick County,Virginia"
2833,51027,Buchanan County,VA,Virginia,"Buchanan County,Virginia"
2834,51029,Buckingham County,VA,Virginia,"Buckingham County,Virginia"
2835,51031,Campbell County,VA,Virginia,"Campbell County,Virginia"
2836,51033,Caroline County,VA,Virginia,"Caroline County,Virginia"
2837,51035,Carroll County,VA,Virginia,"Carroll County,Virginia"
2838,51036,Charles City County,VA,Virginia,"Charles City County,Virginia"
2839,51037,Charlotte County,VA,Virginia,"Charlotte County,Virginia"
2840,51041,Chesterfield County,VA,Virginia,"Chesterfield County,Virginia"
2841,51043,Clarke County,VA,Virginia,"Clarke County,Virginia"
2842,51045,Craig County,VA,Virginia,"Craig County,Virginia"
2843,51047,Culpeper County,VA,Virginia,"Culpeper County,Virginia"
2844,51049,Cumberland County,VA,Virginia,"Cumberland County,Virginia"
2845,51051,Dickenson County,VA,Virginia,"Dickenson County,Virginia"
2846,51053,Dinwiddie County,VA,Virginia,"Dinwiddie County,Virginia"
2847,51057,Essex County,VA,Virginia,"Essex County,Virginia"
2848,51059,Fairfax County,VA,Virginia,"Fairfax County,Virginia"
2849,51061,Fauquier County,VA,Virginia,"Fauquier County,Virginia"
2850,51063,Floyd County,VA,Virginia,"Floyd County,Virginia"
2851,51065,Fluvanna County,VA,Virginia,"Fluvanna County,Virginia"
2852,51067,Franklin County,VA,Virginia,"Franklin County,Virginia"
2853,51069,Frederick County,VA,Virginia,"Frederick County,Virginia"
2854,51071,Giles County,VA,Virginia,"Giles County,Virginia"
2855,51073,Gloucester County,VA,Virginia,"Gloucester County,Virginia"
2856,51075,Goochland County,VA,Virginia,"Goochland County,Virginia"
2857,51077,Grayson County,VA,Virginia,"Grayson County,Virginia"
2858,51079,Greene County,VA,Virginia,"Greene County,Virginia"
2859,51081,Greensville County,VA,Virginia,"Greensville County,Virginia"
2860,51083,Halifax County,VA,Virginia,"Halifax County,Virginia"
2861,51085,Hanover County,VA,Virginia,"Hanover County,Virginia"
2862,51087,Henrico County,VA,Virginia,"Henrico County,Virginia"
2863,51089,Henry County,VA,Virginia,"Henry County,Virginia"
2864,51091,Highland County,VA,Virginia,"Highland County,Virginia"
2865,51093,Isle of Wight County,VA,Virginia,"Isle of Wight County,Virginia"
2866,51095,James City County,VA,Virginia,"James City County,Virginia"
2867,51097,King and Queen County,VA,Virginia,"King and Queen County,Virginia"
2868,51099,King George County,VA,Virginia,"King George County,Virginia"
2869,51101,King William County,VA,Virginia,"King William County,Virginia"
2870,51103,Lancaster County,VA,Virginia,"Lancaster County,Virginia"
2871,51105,Lee County,VA,Virginia,"Lee County,Virginia"
2872,51107,Loudoun County,VA,Virginia,"Loudoun County,Virginia"
2873,51109,Louisa County,VA,Virginia,"Louisa County,Virginia"
2874,51111,Lunenburg County,VA,Virginia,"Lunenburg County,Virginia"
2875,51113,Madison County,VA,Virginia,"Madison County,Virginia"
2876,51115,Mathews County,VA,Virginia,"Mathews County,Virginia"
2877,51117,Mecklenburg County,VA,Virginia,"Mecklenburg County,Virginia"
2878,51119,Middlesex County,VA,Virginia,"Middlesex County,Virginia"
2879,51121,Montgomery County,VA,Virginia,"Montgomery County,Virginia"
2880,51125,Nelson County,VA,Virginia,"Nelson County,Virginia"
2881,51127,New Kent County,VA,Virginia,"New Kent County,Virginia"
2882,51131,Northampton County,VA,Virginia,"Northampton County,Virginia"
2883,51133,Northumberland County,VA,Virginia,"Northumberland County,Virginia"
2884,51135,Nottoway County,VA,Virginia,"Nottoway County,Virginia"
2885,51137,Orange County,VA,Virginia,"Orange County,Virginia"
2886,51139,Page County,VA,Virginia,"Page County,Virginia"
2887,51141,Patrick County,VA,Virginia,"Patrick County,Virginia"
2888,51143,Pittsylvania County,VA,Virginia,"Pittsylvania County,Virginia"
2889,51145,Powhatan County,VA,Virginia,"Powhatan County,Virginia"
2890,51147,Prince Edward County,VA,Virginia,"Prince Edward County,Virginia"
2891,51149,Prince George County,VA,Virginia,"Prince George County,Virginia"
2892,51153,Prince William County,VA,Virginia,"Prince William County,Virginia"
2893,51155,Pulaski County,VA,Virginia,"Pulaski County,Virginia"
2894,51157,Rappahannock County,VA,Virginia,"Rappahannock County,Virginia"
2895,51159,Richmond County,VA,Virginia,"Richmond County,Virginia"
2896,51161,Roanoke County,VA,Virginia,"Roanoke County,Virginia"
2897,51163,Rockbridge County,VA,Virginia,"Rockbridge County,Virginia"
2898,51165,Rockingham County,VA,Virginia,"Rockingham County,Virginia"
2899,51167,Russell County,VA,Virginia,"Russell County,Virginia"
2900,51169,Scott County,VA,Virginia,"Scott County,Virginia"
2901,51171,Shenandoah County,VA,Virginia,"Shenandoah County,Virginia"
2902,51173,Smyth County,VA,Virginia,"Smyth County,Virginia"
2903,51175,Southampton County,VA,Virginia,"Southampton County,Virginia"
2904,51177,Spotsylvania County,VA,Virginia,"Spotsylvania County,Virginia"
2905,51179,Stafford County,VA,Virginia,"Stafford County,Virginia"
2906,51181,Surry County,VA,Virginia,"Surry County,Virginia"
2907,51183,Sussex County,VA,Virginia,"Sussex County,Virginia"
2908,51185,Tazewell County,VA,Virginia,"Tazewell County,Virginia"
2909,51187,Warren County,VA,Virginia,"Warren County,Virginia"
2910,51191,Washington County,VA,Virginia,"Washington County,Virginia"
2911,51193,Westmoreland County,VA,Virginia,"Westmoreland County,Virginia"
2912,51195,Wise County,VA,Virginia,"Wise County,Virginia"
2913,51197,Wythe County,VA,Virginia,"Wythe County,Virginia"
2914,51199,York County,VA,Virginia,"York County,Virginia"
2915,51510,Alexandria city,VA,Virginia,"Alexandria city,Virginia"
2916,51515,Bedford city,VA,Virginia,"Bedford city,Virginia"
2917,51520,Bristol city,VA,Virginia,"Bristol city,Virginia"
2918,51530,Buena Vista city,VA,Virginia,"Buena Vista city,Virginia"
2919,51540,Charlottesville city,VA,Virginia,"Charlottesville city,Virginia"
2920,51550,Chesapeake city,VA,Virginia,"Chesapeake city,Virginia"
2921,51570,Colonial Heights city,VA,Virginia,"Colonial Heights city,Virginia"
2922,51580,Covington city,VA,Virginia,"Covington city,Virginia"
2923,51590,Danville city,VA,Virginia,"Danville city,Virginia"
2924,51595,Emporia city,VA,Virginia,"Emporia city,Virginia"
2925,51600,Fairfax city,VA,Virginia,"Fairfax city,Virginia"
2926,51610,Falls Church city,VA,Virginia,"Falls Church city,Virginia"
2927,51620,Franklin city,VA,Virginia,"Franklin city,Virginia"
2928,51630,Fredericksburg city,VA,Virginia,"Fredericksburg city,Virginia"
2929,51640,Galax city,VA,Virginia,"Galax city,Virginia"
2930,51650,Hampton city,VA,Virginia,"Hampton city,Virginia"
2931,51660,Harrisonburg city,VA,Virginia,"Harrisonburg city,Virginia"
2932,51670,Hopewell city,VA,Virginia,"Hopewell city,Virginia"
2933,51678,Lexington city,VA,Virginia,"Lexington city,Virginia"
2934,51680,Lynchburg city,VA,Virginia,"Lynchburg city,Virginia"
2935,51683,Manassas city,VA,Virginia,"Manassas city,Virginia"
2936,51685,Manassas Park city,VA,Virginia,"Manassas Park city,Virginia"
2937,51690,Martinsville city,VA,Virginia,"Martinsville city,Virginia"
2938,51700,Newport News city,VA,Virginia,"Newport News city,Virginia"
2939,51710,Norfolk city,VA,Virginia,"Norfolk city,Virginia"
2940,51720,Norton city,VA,Virginia,"Norton city,Virginia"
2941,51730,Petersburg city,VA,Virginia,"Petersburg city,Virginia"
2942,51735,Poquoson city,VA,Virginia,"Poquoson city,Virginia"
2943,51740,Portsmouth city,VA,Virginia,"Portsmouth city,Virginia"
2944,51750,Radford city,VA,Virginia,"Radford city,Virginia"
2945,51760,Richmond city,VA,Virginia,"Richmond city,Virginia"
2946,51770,Roanoke city,VA,Virginia,"Roanoke city,Virginia"
2947,51775,Salem city,VA,Virginia,"Salem city,Virginia"
2948,51790,Staunton city,VA,Virginia,"Staunton city,Virginia"
2949,51800,Suffolk city,VA,Virginia,"Suffolk city,Virginia"
2950,51810,Virginia Beach city,VA,Virginia,"Virginia Beach city,Virginia"
2951,51820,Waynesboro city,VA,Virginia,"Waynesboro city,Virginia"
2952,51830,Williamsburg city,VA,Virginia,"Williamsburg city,Virginia"
2953,51840,Winchester city,VA,Virginia,"Winchester city,Virginia"
2954,53001,Adams County,WA,Washington,"Adams County,Washington"
2955,53003,Asotin County,WA,Washington,"Asotin County,Washington"
2956,53005,Benton County,WA,Washington,"Benton County,Washington"
2957,53007,Chelan County,WA,Washington,"Chelan County,Washington"
2958,53009,Clallam County,WA,Washington,"Clallam County,Washington"
2959,53011,Clark County,WA,Washington,"Clark County,Washington"
2960,53013,Columbia County,WA,Washington,"Columbia County,Washington"
2961,53015,Cowlitz County,WA,Washington,"Cowlitz County,Washington"
2962,53017,Douglas County,WA,Washington,"Douglas County,Washington"
2963,53019,Ferry County,WA,Washington,"Ferry County,Washington"
2964,53021,Franklin County,WA,Washington,"Franklin County,Washington"
2965,53023,Garfield County,WA,Washington,"Garfield County,Washington"
2966,53025,Grant County,WA,Washington,"Grant County,Washington"
2967,53027,Grays Harbor County,WA,Washington,"Grays Harbor County,Washington"
2968,53029,Island County,WA,Washington,"Island County,Washington"
2969,53031,Jefferson County,WA,Washington,"Jefferson County,Washington"
2970,53033,King County,WA,Washington,"King County,Washington"
2971,53035,Kitsap County,WA,Washington,"Kitsap County,Washington"
2972,53037,Kittitas County,WA,Washington,"Kittitas County,Washington"
2973,53039,Klickitat County,WA,Washington,"Klickitat County,Washington"
2974,53041,Lewis County,WA,Washington,"Lewis County,Washington"
2975,53043,Lincoln County,WA,Washington,"Lincoln County,Washington"
2976,53045,Mason County,WA,Washington,"Mason County,Washington"
2977,53047,Okanogan County,WA,Washington,"Okanogan County,Washington"
2978,53049,Pacific County,WA,Washington,"Pacific County,Washington"
2979,53051,Pend Oreille County,WA,Washington,"Pend Oreille County,Washington"
2980,53053,Pierce County,WA,Washington,"Pierce County,Washington"
2981,53055,San Juan County,WA,Washington,"San Juan County,Washington"
2982,53057,Skagit County,WA,Washington,"Skagit County,Washington"
2983,53059,Skamania County,WA,Washington,"Skamania County,Washington"
2984,53061,Snohomish County,WA,Washington,"Snohomish County,Washington"
2985,53063,Spokane County,WA,Washington,"Spokane County,Washington"
2986,53065,Stevens County,WA,Washington,"Stevens County,Washington"
2987,53067,Thurston County,WA,Washington,"Thurston County,Washington"
2988,53069,Wahkiakum County,WA,Washington,"Wahkiakum County,Washington"
2989,53071,Walla Walla County,WA,Washington,"Walla Walla County,Washington"
2990,53073,Whatcom County,WA,Washington,"Whatcom County,Washington"
2991,53075,Whitman County,WA,Washington,"Whitman County,Washington"
2992,53077,Yakima County,WA,Washington,"Yakima County,Washington"
2993,54001,Barbour County,WV,West Virginia,"Barbour County,West Virginia"
2994,54003,Berkeley County,WV,West Virginia,"Berkeley County,West Virginia"
2995,54005,Boone County,WV,West Virginia,"Boone County,West Virginia"
2996,54007,Braxton County,WV,West Virginia,"Braxton County,West Virginia"
2997,54009,Brooke County,WV,West Virginia,"Brooke County,West Virginia"
2998,54011,Cabell County,WV,West Virginia,"Cabell County,West Virginia"
2999,54013,Calhoun County,WV,West Virginia,"Calhoun County,West Virginia"
3000,54015,Clay County,WV,West Virginia,"Clay County,West Virginia"
3001,54017,Doddridge County,WV,West Virginia,"Doddridge County,West Virginia"
3002,54019,Fayette County,WV,West Virginia,"Fayette County,West Virginia"
3003,54021,Gilmer County,WV,West Virginia,"Gilmer County,West Virginia"
3004,54023,Grant County,WV,West Virginia,"Grant County,West Virginia"
3005,54025,Greenbrier County,WV,West Virginia,"Greenbrier County,West Virginia"
3006,54027,Hampshire County,WV,West Virginia,"Hampshire County,West Virginia"
3007,54029,Hancock County,WV,West Virginia,"Hancock County,West Virginia"
3008,54031,Hardy County,WV,West Virginia,"Hardy County,West Virginia"
3009,54033,Harrison County,WV,West Virginia,"Harrison County,West Virginia"
3010,54035,Jackson County,WV,West Virginia,"Jackson County,West Virginia"
3011,54037,Jefferson County,WV,West Virginia,"Jefferson County,West Virginia"
3012,54039,Kanawha County,WV,West Virginia,"Kanawha County,West Virginia"
3013,54041,Lewis County,WV,West Virginia,"Lewis County,West Virginia"
3014,54043,Lincoln County,WV,West Virginia,"Lincoln County,West Virginia"
3015,54045,Logan County,WV,West Virginia,"Logan County,West Virginia"
3016,54047,McDowell County,WV,West Virginia,"McDowell County,West Virginia"
3017,54049,Marion County,WV,West Virginia,"Marion County,West Virginia"
3018,54051,Marshall County,WV,West Virginia,"Marshall County,West Virginia"
3019,54053,Mason County,WV,West Virginia,"Mason County,West Virginia"
3020,54055,Mercer County,WV,West Virginia,"Mercer County,West Virginia"
3021,54057,Mineral County,WV,West Virginia,"Mineral County,West Virginia"
3022,54059,Mingo County,WV,West Virginia,"Mingo County,West Virginia"
3023,54061,Monongalia County,WV,West Virginia,"Monongalia County,West Virginia"
3024,54063,Monroe County,WV,West Virginia,"Monroe County,West Virginia"
3025,54065,Morgan County,WV,West Virginia,"Morgan County,West Virginia"
3026,54067,Nicholas County,WV,West Virginia,"Nicholas County,West Virginia"
3027,54069,Ohio County,WV,West Virginia,"Ohio County,West Virginia"
3028,54071,Pendleton County,WV,West Virginia,"Pendleton County,West Virginia"
3029,54073,Pleasants County,WV,West Virginia,"Pleasants County,West Virginia"
3030,54075,Pocahontas County,WV,West Virginia,"Pocahontas County,West Virginia"
3031,54077,Preston County,WV,West Virginia,"Preston County,West Virginia"
3032,54079,Putnam County,WV,West Virginia,"Putnam County,West Virginia"
3033,54081,Raleigh County,WV,West Virginia,"Raleigh County,West Virginia"
3034,54083,Randolph County,WV,West Virginia,"Randolph County,West Virginia"
3035,54085,Ritchie County,WV,West Virginia,"Ritchie County,West Virginia"
3036,54087,Roane County,WV,West Virginia,"Roane County,West Virginia"
3037,54089,Summers County,WV,West Virginia,"Summers County,West Virginia"
3038,54091,Taylor County,WV,West Virginia,"Taylor County,West Virginia"
3039,54093,Tucker County,WV,West Virginia,"Tucker County,West Virginia"
3040,54095,Tyler County,WV,West Virginia,"Tyler County,West Virginia"
3041,54097,Upshur County,WV,West Virginia,"Upshur County,West Virginia"
3042,54099,Wayne County,WV,West Virginia,"Wayne County,West Virginia"
3043,54101,Webster County,WV,West Virginia,"Webster County,West Virginia"
3044,54103,Wetzel County,WV,West Virginia,"Wetzel County,West Virginia"
3045,54105,Wirt County,WV,West Virginia,"Wirt County,West Virginia"
3046,54107,Wood County,WV,West Virginia,"Wood County,West Virginia"
3047,54109,Wyoming County,WV,West Virginia,"Wyoming County,West Virginia"
3048,55001,Adams County,WI,Wisconsin,"Adams County,Wisconsin"
3049,55003,Ashland County,WI,Wisconsin,"Ashland County,Wisconsin"
3050,55005,Barron County,WI,Wisconsin,"Barron County,Wisconsin"
3051,55007,Bayfield County,WI,Wisconsin,"Bayfield County,Wisconsin"
3052,55009,Brown County,WI,Wisconsin,"Brown County,Wisconsin"
3053,55011,Buffalo County,WI,Wisconsin,"Buffalo County,Wisconsin"
3054,55013,Burnett County,WI,Wisconsin,"Burnett County,Wisconsin"
3055,55015,Calumet County,WI,Wisconsin,"Calumet County,Wisconsin"
3056,55017,Chippewa County,WI,Wisconsin,"Chippewa County,Wisconsin"
3057,55019,Clark County,WI,Wisconsin,"Clark County,Wisconsin"
3058,55021,Columbia County,WI,Wisconsin,"Columbia County,Wisconsin"
3059,55023,Crawford County,WI,Wisconsin,"Crawford County,Wisconsin"
3060,55025,Dane County,WI,Wisconsin,"Dane County,Wisconsin"
3061,55027,Dodge County,WI,Wisconsin,"Dodge County,Wisconsin"
3062,55029,Door County,WI,Wisconsin,"Door County,Wisconsin"
3063,55031,Douglas County,WI,Wisconsin,"Douglas County,Wisconsin"
3064,55033,Dunn County,WI,Wisconsin,"Dunn County,Wisconsin"
3065,55035,Eau Claire County,WI,Wisconsin,"Eau Claire County,Wisconsin"
3066,55037,Florence County,WI,Wisconsin,"Florence County,Wisconsin"
3067,55039,Fond du Lac County,WI,Wisconsin,"Fond du Lac County,Wisconsin"
3068,55041,Forest County,WI,Wisconsin,"Forest County,Wisconsin"
3069,55043,Grant County,WI,Wisconsin,"Grant County,Wisconsin"
3070,55045,Green County,WI,Wisconsin,"Green County,Wisconsin"
3071,55047,Green Lake County,WI,Wisconsin,"Green Lake County,Wisconsin"
3072,55049,Iowa County,WI,Wisconsin,"Iowa County,Wisconsin"
3073,55051,Iron County,WI,Wisconsin,"Iron County,Wisconsin"
3074,55053,Jackson County,WI,Wisconsin,"Jackson County,Wisconsin"
3075,55055,Jefferson County,WI,Wisconsin,"Jefferson County,Wisconsin"
3076,55057,Juneau County,WI,Wisconsin,"Juneau County,Wisconsin"
3077,55059,Kenosha County,WI,Wisconsin,"Kenosha County,Wisconsin"
3078,55061,Kewaunee County,WI,Wisconsin,"Kewaunee County,Wisconsin"
3079,55063,La Crosse County,WI,Wisconsin,"La Crosse County,Wisconsin"
3080,55065,Lafayette County,WI,Wisconsin,"Lafayette County,Wisconsin"
3081,55067,Langlade County,WI,Wisconsin,"Langlade County,Wisconsin"
3082,55069,Lincoln County,WI,Wisconsin,"Lincoln County,Wisconsin"
3083,55071,Manitowoc County,WI,Wisconsin,"Manitowoc County,Wisconsin"
3084,55073,Marathon County,WI,Wisconsin,"Marathon County,Wisconsin"
3085,55075,Marinette County,WI,Wisconsin,"Marinette County,Wisconsin"
3086,55077,Marquette County,WI,Wisconsin,"Marquette County,Wisconsin"
3087,55078,Menominee County,WI,Wisconsin,"Menominee County,Wisconsin"
3088,55079,Milwaukee County,WI,Wisconsin,"Milwaukee County,Wisconsin"
3089,55081,Monroe County,WI,Wisconsin,"Monroe County,Wisconsin"
3090,55083,Oconto County,WI,Wisconsin,"Oconto County,Wisconsin"
3091,55085,Oneida County,WI,Wisconsin,"Oneida County,Wisconsin"
3092,55087,Outagamie County,WI,Wisconsin,"Outagamie County,Wisconsin"
3093,55089,Ozaukee County,WI,Wisconsin,"Ozaukee County,Wisconsin"
3094,55091,Pepin County,WI,Wisconsin,"Pepin County,Wisconsin"
3095,55093,Pierce County,WI,Wisconsin,"Pierce County,Wisconsin"
3096,55095,Polk County,WI,Wisconsin,"Polk County,Wisconsin"
3097,55097,Portage County,WI,Wisconsin,"Portage County,Wisconsin"
3098,55099,Price County,WI,Wisconsin,"Price County,Wisconsin"
